meal_name,meal_type,category,cuisine,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi_score,is_vegetarian,is_vegan,is_pescatarian,contains_meat,contains_fish,contains_dairy,contains_eggs,contains_gluten,contains_soy,contains_tree_nuts,contains_shellfish,contains_pork
Pumpkin Bread,Lunch,Monash Recipe,Mixed,"2 cups gluten free all-purpose flour | 1 tsp baking soda | ½ tsp baking powder | ½ tsp salt | ¼ tsp ground ginger | ¼ tsp ground nutmeg | 1 tsp ground cinnamon | ½ cup butter, melted | 1 cup white sugar | 1 cup canned pumpkin* | 1/4 cup sour cream | 2 eggs | 1 tsp vanilla extract | 1/4 cup pumpkin seeds",1211.0,3.8,41.1,12.3,1.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Spicy vodka pasta,Dinner,Monash Recipe,Mixed,"250g low FODMAP pasta | 2 tbs garlic infused olive oil | 1/4 cup tomato paste | 1/3 cup reduced fat cream (lactose-free if necessary) | 1/4 cup vodka | 1 tsp chilli flakes | 1 tsp butter | 1/4 cup parmesan cheese | Basil leaves, to serve | 1/2 cup spring onion greens",3374.8,15.9,88.2,34.9,5.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,False,False,False
Choc Peanut Butter Smoothie,Breakfast,Monash Recipe,Mixed,1 slightly green banana | 2 tbsp peanut butter | 1/2 cup unsweetened almond milk | 1/4 cup lactose free yoghurt | 1 tbsp cacao powder | 1/2 tsp vanilla essence,2170.0,17.07,36.59,32.25,7.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,True,False,False
3-Ingredient Flatbread,Lunch,Monash Recipe,Mixed,Gluten Free Plain Flour | Lactose free yoghurt | 1 tsp baking powder | Oil for cooking,520.3,2.4,25.5,1.2,0.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,False,False,False
Spanakopita,Lunch,Monash Recipe,Mixed,"English spinach leaves (stalks removed) | 2 tbsp olive oil | 2 cups leek greens, roughly chopped | 1 cup spring onion greens, roughly chopped | Feta cheese, shredded/crumbled | Dill, roughly chopped | Mint leaves, roughly chopped | 2 eggs, beaten | Zest of 1 lemon | Pinch of nutmeg | Filo pastry (about 12 sheets) | Oil, for greasing pastry",1413.5,14.8,22.4,20.1,5.3,1.63,223.47,0.0,0.0,0.0,1156.15,136.0,0.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Smokey eggplant dip,Lunch,Monash Recipe,Mixed,"eggplant | lemon juice | tahini | ground cumin | garlic-infused extra virgin olive oil | Salt and pepper, to taste | Sprinkle of smoked paprika | Fresh herbs (such as coriander or parsley), roughly chopped, to serve",310.0,2.0,1.0,7.0,2.6,8.51,213.45,0.0,0.0,0.0,1990.2,1338.42,0.0,50,True,False,True,False,False,False,True,False,False,False,False,False
Chicken Broccoli Pasta Bake,Dinner,Monash Recipe,Mixed,"1 tbsp garlic infused olive oil | 500g chicken breast, diced | pasta, gluten free | 3 cups broccoli florets | 2 cups kent/japanese pumpkin, diced | 1/4 cup butter | 1/4 cup gluten free flour | 1 cup low FODMAP chicken stock | 1 cup lactose-free milk | 1 cup mozzarella, shredded",1862.8,29.8,35.9,19.2,3.4,248.95,38.0,0.0,3.0,0.0,351.2,171.0,0.0,50,False,False,False,True,False,True,False,True,False,False,False,False
"Roasted Sweet Potato, Quinoa and Fried Egg Lunch bowl",Lunch,Monash Recipe,Mixed,"Half a medium sweet potato, cut into cubes | 1 tsp smoked paprika | 1 tsp olive oil | 1/2 cup quinoa uncooked | 1 cup Low FODMAP vegetable or chicken stock | 4 eggs | 1 tbsp butter | Salt and pepper to taste",1885.0,20.34,39.5,22.03,7.14,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,True,False,False,False,False,False
Roast Pumpkin & Thyme Risotto,Lunch,Monash Recipe,Mixed,"Kent/Japanese pumpkin, peeled, seeded, cut into 2cm cubes | 3 cups Low FODMAP Vegetable Stock | 1 tbsp garlic infused olive oil | 1 tbsp fresh thyme leaves, chopped + extra for serving | Arborio Rice, uncooked | 2/3 cup white wine | 1/4 cup pepitas (pumpkin seeds) | Feta, crumbled",1938.4,10.2,57.6,16.2,5.2,1.22,116.0,0.0,0.0,0.0,515.4,215.08,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Rice Paper Rolls with Peanut Dipping Sauce,Dinner,Monash Recipe,Mixed,"Dried vermicelli noodles | Firm tofu | 2 tbsp sesame oil | 2 tbsp cornstarch | 1 large carrot, grated | 1/2 a cucumber, thinly sliced | 1 cup red cabbage | 1/4 cup coriander leaves | 8 rice paper wrappers | Dipping Sauce: | 1/3 cup peanut butter | 2 tbsp rice wine vinegar | 2 tbsp soy sauce | 1 tbsp maple syrup | 1 tbsp sesame oil | 2 to 3 tbsp water, as needed",2246.3,16.8,44.5,30.6,7.9,1.49,134.2,0.0,0.0,0.0,8.2,132.0,0.0,50,True,False,True,False,False,True,False,False,True,False,False,False
"Roasted Pumpkin, Quinoa and Beetroot Salad",Dinner,Monash Recipe,Mixed,"1 cup of Japanese Pumpkin, cubed | 4 slices raw beetroot | Half a medium zucchini, cut into 1cm slices | ½ cup uncooked quinoa, rinsed | 2 tbsp crumbled feta | 2 tbsp fresh parsley leaves, roughly chopped | 2 tsp balsamic vinegar | 2 tsp olive oil",1193.6,9.2,33.4,10.9,7.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Chicken Madras Curry,Dinner,Monash Recipe,Mixed,"2 tbsp olive oil | 2 tbsp garlic infused olive oil | 1 tsp cinnamon | 1 tbsp ginger, finely chopped | 1 tsp turmeric | 1 tsp cumin seeds | 1 tsp ground coriander | 1 tsp garam masala | 1/2 tsp cayenne pepper | Chicken thigh fillets, cut in half | 8 fresh curry leaves | 2 medium tomatoes, roughly chopped | 1/3 cup coconut milk, canned | 1/4 cup coriander, roughly chopped",1752.9,25.3,4.1,33.5,1.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,False,False,False,False,False,False
Carrot Fritters,Lunch,Monash Recipe,Mixed,"6 medium sized carrots, grated | 1/4 cup greens of spring onion | 1 tsp cumin seeds | 1 tsp coriander seeds | 1/2 cup coriander, chopped | 2 eggs, whisked (see hints for vegan options) | 1/2 cup flour, white* | 1/2 tsp sea salt | 2 tbs extra virgin olive oil | Extra herbs for garnish (e.g. dill, parsley)",1048.4,6.6,25.9,11.9,7.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,False,True,True,False,False,False,False
Lemon Myrtle Sorbet,Lunch,Monash Recipe,Mixed,420ml water | 2 cups caster sugar | 400ml freshly squeezed lemon juice | 100ml freshly squeezed lime juice | Zest of 1 lemon | Zest of 1 lime | 1 tsp lemon myrtle leaf ground,559.0,0.2,32.8,0.08,1.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Saltbush dukkah,Lunch,Monash Recipe,Mixed,1/2 cup dried ground salt bush leaves | 1 cup finely chopped macadamias | 1/4 cup sesame seeds | 1/4 cup roughly chopped pumpkin seeds/pepitas | 2 tbs coriander seeds | 1/2 tbs cumin seeds | 1 tsp ground peppercorns,1095.0,5.7,2.3,24.9,4.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,True,False,False
Tasmanian pepperberry chimichurri,Lunch,Monash Recipe,Mixed,"1 cup flat-leaf parsley leaves | 1/2 cup coriander leaves | 2 tbs dried or fresh oregano | 1/4 cup garlic infused olive oil | 2-3 tbs red wine vinegar | 1/2 tsp ground pepperberry* | Pinch salt | 2 tsp lemon peel, grated finely (optional)",926.0,0.9,1.4,23.2,2.7,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Kiwi Kakadu Plum Smoothie Bowl,Breakfast,Monash Recipe,Mixed,"1 medium unripe banana | 1/2 cup your choice of low FODMAP milk | 2 green kiwi fruit, peeled | 1/2 cup chopped kale, stems &amp;amp; stalks removed | 1 tsp Kakadu plum powder* | handful of ice",1028.0,6.4,38.8,4.9,9.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Chocolate Wattleseed Self-Saucing Pudding,Lunch,Monash Recipe,Mixed,"2 tbsp wattleseeds* | 1 cup gluten-free flour | 3/4 cup caster sugar | 1/2 cup cocoa powder | 1/2 cup low FODMAP milk of your choice | 1 tsp vanilla essence | 1.5 tbsp butter, melted | 1/2 cup brown sugar | 1 3/4 cups boiling water",1294.2,3.8,60.3,5.6,4.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,False,False,False
Eggnog,Lunch,Monash Recipe,Mixed,2 cups lactose free milk | ½ tsp cinnamon | ½ tsp nutmeg | ½ tsp vanilla extract | 6 regular egg yolks | ½ cup sugar | 1 cup lactose free cream | 1 cup whiskey,2190.0,7.6,30.1,29.7,0.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,False,False,False,False,False
Grapefruit Prawn Salad,Dinner,Monash Recipe,Mixed,"peeled, cooked prawns (about 16 or 800g whole prawns) | ½ pink grapefruit, peeled and segmented | 1 long green chilli, sliced | 1 bunch of mint, leaves picked | 1/2 cup coriander leaves | 2 Lebanese cucumbers, cut thinly on the diagonal | 1/2 cup shredded coconut | 1/2 cup roasted peanuts | 2 tsp caster sugar | juice of 2 limes | 2 tbsp fish sauce",1320.0,29.42,9.15,16.21,6.92,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,True,False,True,False,False,False,False,False,True,False
Christmas Yoghurt Bark,Lunch,Monash Recipe,Mixed,"2 cups plain lactose free yoghurt | 1/2 cup chopped strawberries | 2 tbsp pumpkin seeds | 30g dark chocolate, shaved or grated",647.0,6.6,13.4,7.9,0.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Salmon poke bowl,Dinner,Monash Recipe,Mixed,"1 1/2 cups white rice or sushi rice | 2 tsp sugar | 1/4 cup rice wine vinegar | 1/4 cup soy sauce | 1 tsp wasabi powder | 2 tsp maple syrup | Sashimi-grade salmon, cut into 2cm cubes | 1 tbs sesame seeds | 4 red radish, thinly sliced | 1 continental cucumber, thinly sliced | 1 cup shredded red cabbage",2094.0,25.3,68.3,12.6,2.5,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,True,False,True,False,False,False,True,False,False,False
Buckwheat Crepes,Lunch,Monash Recipe,Mixed,1 cup lactose-free low fat milk | 1/3 cup water | 3 eggs | 1/2 tsp salt | 2/3 cup buckwheat flour | 1/2 cup plain white gluten free flour | 3 tbs canola oil,383.0,3.3,8.0,5.0,0.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Pumpkin pie bug balls,Lunch,Monash Recipe,Mixed,"Kent/japanese/jarrahdale pumpkin, pureed and cooled* | Chopped pecans | Coconut, desiccated | 2 tbsp pure maple syrup | 1 tbsp pumpkin spice mix** | 2 tbsp pepitas (pumpkin seeds) | Extra pumpkin seeds and pretzels for decorating",679.0,2.4,5.1,14.4,2.6,2.79,76.05,0.0,0.0,0.0,538.9,387.67,0.0,50,True,True,True,False,False,False,False,False,False,True,False,False
Pumpkin Spiced Latte,Lunch,Monash Recipe,Mixed,1 tsp pure maple syrup | 1 tsp canned pumpkin (or pureed pumpkin) | 1 shot coffee or espresso | 1/4 tsp cinnamon | 1/4 tsp nutmeg | 1/4 tsp ground ginger | 1/4 tsp cloves | 1 cup reduced-fat lactose-free milk (or your preferred choice of low FODMAP milk),192.0,3.1,5.8,1.1,0.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Cacao peanut butter smoothie bowl,Breakfast,Monash Recipe,Mixed,1 firm banana | 1 tsp cacao powder | 1 tsp maple syrup | 1 tbsp natural peanut butter | 1 tsp chia seeds | 1/2 cup lactose free milk (or your preferred low FODMAP choice of milk),1527.0,12.4,33.3,19.3,5.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Tahini Chocolate Chip Cookies,Lunch,Monash Recipe,Mixed,"Butter, unsalted | Tahini, unhulled | Sugar | 1 egg | 1 tsp vanilla extract | 1 1/2 cups gluten free flour | 1/2 tsp baking soda | 1/2 tsp baking powder | 1 tsp salt | Dark chocolate chips",1109.0,3.6,27.0,15.9,1.8,3.75,102.9,0.0,0.0,0.0,1214.0,552.75,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
"Barnyard Millet, Chicken and Vegetable Pilaf",Dinner,Monash Recipe,Mixed,"1 cup barnyard millet | 4 1/3 tbsp canola oil | 3/4 tbsp garlic infused oil | 1 cup eggplant, 1cm dice | 1 cup red capsicum, 1 cm dice | 2/3 cup tindora/ivy gourd (frozen, defrosted and drained). The gourds should be quartered lengthwise | 2 stalks curry leaves stripped off the stalk | 1 tbsp garam masala | 1 tsp turmeric | 1/2 tsp red chilli flakes | 1 tsp pepper, cacked black (to taste) | 1/2 tsp salt (to taste) | Chicken thigh, skinless and boned, 1cm dice (1 cup) | Water | 1 1/4 tsp vegetable stock powder | 1/2 cup spring onion greens | Coriander leaves for serving | Fresh lemon wedges to serve",1700.0,16.8,35.0,22.3,10.1,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,True,False,False,False,False,False
Maple granola,Breakfast,Monash Recipe,Mixed,1/2 cup almonds | 1 1/2 cups rolled oats | 1/2 cup buckwheat kernels | 1/4 cup linseeds/flaxseeds | 1/4 cup sunflower seeds | 1/4 cup chia seeds | 1/4 cup pepitas | 1/2 tbsp ground cinnamon | 1/4 cup maple syrup | 1/4 cup coconut oil | 2 tbsp extra virgin olive oil | 30g natural peanut butter | 1 tsp vanilla essence,746.0,5.0,12.0,12.0,3.0,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,True,False,True,False,False
Pumpkin hummus,Lunch,Monash Recipe,Mixed,"Kent/jarrahdale pumpkin, peeled and cut into 2cm cubes | 2 tbs tahini | 2 tbs garlic infused olive oil | 1 tsp cumin | 1 tbs natural or greek yoghurt | 1 tbs lemon juice | 1 tsp sea salt",616.0,3.46,7.68,10.81,3.13,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
South Indian Avial Curry,Dinner,Monash Recipe,Mixed,"Bean, cluster/guar | Bean, Indian valor | Drumstick, moringa | Gourd, Ivy/Tindora | Yam | Potato, 1 medium | Green chillies (2-3 as per taste) | Fresh coconut | Curry leaves (3-4 leaves) | Red chilli (whole, 1-2) | Cumin seeds | Mustard seeds | Turmeric powder | Salt (or as per taste) | Lactose free natural yoghurt/curd | Coconut oil",2075.6,7.7,26.4,37.5,4.0,5.55,205.65,0.0,0.0,0.0,2010.1,1195.17,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Paneer Butter Masala,Lunch,Monash Recipe,Mixed,"Paneer cheese | Tomato, diced | fresh ginger | green chillies (as per taste) | cumin seeds | Cardamom pod, black | cinnamon stick | salt | red chilli powder (as per taste) | turmeric powder | garam masala powder | dried fenugreek leaves | peanuts | oil/clarified butter (ghee) | fresh cream (lactose free if required) - optional | Fresh coriander leaves, chopped (to garnish)",1963.0,17.55,7.71,40.21,5.0,5.81,422.5,0.0,0.0,0.0,15530.75,943.83,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Miso Salmon - Recipe by Gourmend Foods,Dinner,Monash Recipe,Mixed,"1 large piece salmon, or 3 small fillets if preferred | miso paste | rice vinegar | soy sauce | pure maple syrup | Gourmend garlic scape powder | Salt and pepper, to taste",1557.0,32.3,4.0,26.0,0.3,4.3,56.8,0.0,0.0,0.0,3250.0,1042.5,0.0,50,False,False,True,False,True,False,False,False,True,False,False,False
Slow cooked herby roast chicken,Dinner,Monash Recipe,Mixed,,,,,,,1.11,29.0,0.0,0.0,1.01,112.0,270.25,47.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Chicken Ramen Noodle Soup,Dinner,Monash Recipe,Mixed,"chicken breast fillets | garlic infused olive oil | sesame oil | fresh ginger, minced | soy sauce | rice wine vinegar | white sugar | low FODMAP chicken stock | bok choy, separated into pieces | eggs | green spring onion tops, finely chopped | Dry rice noodles or soba noodles | Salt and pepper, to taste",2427.0,54.5,46.0,18.5,2.5,4.72,108.55,0.88,1.0,1.4,2544.2,874.83,0.0,50,False,False,False,True,False,False,True,False,True,False,False,False
Tomatillo Salsa Verde,Lunch,Monash Recipe,Mixed,,,,,,,1.11,29.0,0.0,0.0,1.01,112.0,270.25,47.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Lemon & Blueberry Cheesecake Slice,Lunch,Monash Recipe,Mixed,"Sweet plain biscuits (e.g. Arrowroot biscuit) | tbsp butter, melted | 1 packet of reduced fat cream cheese (lactose free if required) | 3/4 cup plain lactose free yoghurt | ⅓ cup caster sugar | tbsp lemon juice | Zest of 1 lemon | 1 tsp vanilla extract | Cornflour (corn starch) | 2 egg whites | 1 cup fresh blueberries or raspberries (can use froze)",791.0,6.2,20.4,8.7,1.0,1.0,41.8,0.0,0.0,0.0,294.8,428.5,0.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Creamy Potato Bake with Manchego Cheese & Jalapeños,Lunch,Monash Recipe,Mixed,"3 large washed potatoes, scrubbed, sliced 3mm thick (a mandolin is useful) | ¾ cup low fat milk (lactose free if required) | ⅔ cup thickened cream | 1 tbsp Dijon mustard | ⅔ tbsp garlic infused oil | salt (to taste, see tip below) | ½ tsp cracked black pepper (to taste) | ½ cup green onion tops, finely sliced | 1 tsp smoked paprika | ½ tsp dried oregano flakes | ¼ cup pickled jalapenos, finely sliced (optional) | ½ cup finely crumbled or grated Manchego cheese + ⅓ cup for the topping | Olive oil spray for the baking dish",1210.0,8.3,22.7,18.9,2.2,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Warm Chicken and Roast vegetable salad,Dinner,Monash Recipe,Mixed,"2 medium chicken breast cut into 1½ cm strips, lightly oiled and seasoned to taste | 1/2 large red capsicum, ends trimmed and deseeded, 1½ cm strips, lightly oiled | 1 large green capsicum, ends trimmed and deseeded, 1½ cm strips, lightly oiled | 1 small zucchini, 1 cm slices, lightly oiled | 8 medium cherry tomatoes, halved | 4 loosely packed cups curly endive, washed, dried and ripped into short sections | 1 loosely packed cup basil leaves | apple cider vinaigrette* (see link in hints) | 1 Tbsp Dijon mustard (optional) | ½ cup lightly roasted walnuts halves | 4 x thick slices haloumi, sliced 1½ cm/0.6 inch | olive oil spray for bbq&#x27;d ingredients and chicken | 4 chunky wedges of lemon or lime",1879.0,40.8,12.5,25.7,5.4,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,False,False,False,False,True,False,False
Mustard Mayo Chicken Salad,Dinner,Monash Recipe,Mixed,"Chicken breast | Tbsp olive oil | 2 medium potatoes | 2 small radishes | 1 small cucumber | 2 medium tomatoes | 2 packed cups of baby spinach | Tbsp mayonnaise (recipe below) | 2 tsp wholegrain mustard | 2 tsp lemon juice | ½ tsp pure maple syrup | Salt and pepper, to season",1070.0,13.8,20.5,13.1,4.4,1.46,10.1,7.18,0.5,0.0,874.0,259.75,0.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Zesty Moroccan Chicken & Roast Vegetable Salad with Quinoa,Dinner,Monash Recipe,Mixed,"1 cup kent pumpkin, diced | 2 small carrots, diced | 2 medium green capsicum, diced | 1 medium zucchini, diced | tbsp extra virgin olive oil | ½ cup uncooked quinoa, rinsed | 1 cup water | 1 tsp turmeric | Skinless chicken breast, diced | 1 tsp extra virgin olive oil | ½ cup canned chickpeas, drained and rinsed | 5 cups baby spinach leaves, washed | tbsp Moroccan spice mix (see below) | Moroccan spice mix: | 5 tsp ground nutmeg | 5 tsp ground cumin | 5 tsp ground coriander | 2½ tsp allspice | 2½ tsp ground ginger | 1¼ tsp black pepper | 1¼ tsp cinnamon | Dressing: | 1 tsp. smoked paprika* | 1 orange, zest and juice | Tbsp extra virgin olive oil",1525.0,30.75,23.47,14.66,9.78,0.42,0.0,7.18,0.0,0.0,140.8,268.0,0.0,50,False,False,False,True,False,False,False,False,False,False,False,False
Nicoise Salad with tuna,Dinner,Monash Recipe,Mixed,"Green beans halved lengthways | 1 boiled potato, chopped | 1 cup butter lettuce, leaves shredded | 3 cherry tomatoes | Tbsp black/green pitted olives, halved | 1 anchovy fillet (marinated in oil and salt only), drained and chopped | 1 can tuna in oil | ½ tsp mustard | Rice wine vinegar | 1 hard-boiled egg, halved",2300.0,36.2,34.0,28.7,8.8,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,True,False,True,True,True,False,False,False,False,False
Panzanella Salad,Dinner,Monash Recipe,Mixed,"4 slices sourdough Spelt bread* | ⅓ cup extra virgin olive oil | Cherry tomatoes, halved | Pitted kalamata olives, halved | ½ cup torn basil leaves | tbsp balsamic vinegar",1519.0,5.3,24.5,26.0,7.8,0.56,16.6,0.0,0.0,0.0,51.5,186.0,0.0,50,True,True,True,False,False,False,False,True,False,False,False,False
Japanese inspired Salad with Salmon & Miso Dressing,Dinner,Monash Recipe,Mixed,"Hot smoked salmon (or cooked fresh salmon), flaked apart | Vermicelli rice noodles, cooked and drained | 1 baby cos (romaine) lettuce, finely shredded | 1 small avocado, thinly sliced | ¼ small red cabbage, finely shredded | 2 large carrot, grated or finely julienned | Firm tofu, cooked to your liking | 1 cup small broccoli florets, blanched | Tbsp black sesame seeds | Dressing: | Tbsp miso paste | Tbsp rice wine vinegar | Tbsp lime juice | ½ tsp fresh ginger, finely grated | Tbsp dark sesame oil | Tbsp garlic-infused olive oil | Tbsp plain yoghurt",2318.0,29.8,26.2,35.6,7.7,1.49,134.2,0.0,0.0,0.0,8.2,132.0,0.0,50,False,False,True,False,True,True,False,False,True,False,False,False
Muesli Bars,Lunch,Monash Recipe,Mixed,1 cup rolled oats | ½ cup sunflower seeds | ½ cup pumpkin seeds | ½ cup sesame seeds | Tbsp flax seeds | 1 cup desiccated coconut | 1 tsp ground cinnamon | Olive oil spread | ½ cup rice malt syrup,785.0,4.1,9.9,14.7,3.3,1.96,37.0,0.0,0.0,0.0,106.0,183.0,0.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Savoury Muffin,Breakfast,Monash Recipe,Mixed,"1 ¼ cup tapioca flour | 1 ¼ cup maize flour | 5¼ tsp baking powder | 1¾ tsp xanthan gum | ¾ cup oat bran | 3 eggs | ¾ cup cream | ¾ cup milk, low fat, lactose free milk | 1 cup feta cheese, crumbled | 1 cup capsicum, red, finely diced | ¾ cup basil leaves (roughly chopped) | Grated cheese for top of each muffin | Paprika, to top each muffin",1104.0,5.4,36.0,10.8,1.3,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,True,False,False,False,False
Vegan Roasted Chickpea & Vegetable Bowl with Peanut Cream,Lunch,Monash Recipe,Mixed,"1 cup raw, unsalted peanuts, soaked | ¼ cup soy sauce | ½ tsp chilli paste | ½ tsp white vinegar | 1 tsp white sugar | 2 tsp crushed ginger | Water, for thinning | ¼ cup coriander, minced | 1 cup green beans | ½ cup red capsicum | 1 cup broccoli florets, chopped | 2 large carrots | 2 tsp garlic infused olive oil | ¼ tsp black pepper | Tbsp sesame seeds | 1 cup canned chickpeas, drained and rinsed | 2 cups quinoa or brown rice, to serve | Low FODMAP sprouts (e.g. bean sprouts, alfalfa), to serve",1957.0,18.7,39.6,24.4,10.0,0.45,19.25,0.0,0.0,0.0,580.25,0.0,0.0,50,True,True,True,False,False,False,False,False,True,False,False,False
Vegan Coconut & Pumpkin Curry with Roasted Chickpeas,Dinner,Monash Recipe,Mixed,"Japanese pumpkin or sweet potato, chopped in 1-2cm chunks | 2 large carrots, roughly chopped | Eggplant, chopped into 2cm pieces | ½ bunch fresh coriander | tbsp olive oil | 3/4 cup canned chickpeas in water, rinsed | tbsp olive oil | ¼ tsp chilli flakes | 1½ tsp ground coriander | 1 tsp ground turmeric | 1 tsp ground cumin | 2 tsp crushed ginger | tbsp garlic infused olive oil | ½ cup spring onion, green tips only | canned coconut milk | 1 low FODMAP vegetable stock cube - dissolved in 250ml water | 1 dried bay leaf | tbsp soy sauce | tbsp tomato paste | 1 lime, zest and juice | 2 tsp cornflour | 1 tsp sugar | 1 ½ cups white rice, cooked",1970.0,8.4,38.9,29.5,8.0,1.59,55.45,14.37,1.0,0.0,1114.6,719.5,0.0,50,True,False,True,False,False,True,True,True,True,False,False,False
Maple & Orange Glazed Baby Carrots,Lunch,Monash Recipe,Mixed,"Tbsp butter, salted | 16 medium sized baby carrots, trimmed and scrubbed | ⅓ cup pure maple syrup | ½ cup freshly squeezed orange juice | 1 tsp orange zest | ½ tsp salt | ½ tsp cracked black pepper | Tbsp mustard (optional) | Tbsp chopped herbs of your choice e.g. thyme, parsley, chives or basil",1005.0,5.4,24.0,12.9,7.5,0.64,17.0,0.0,0.0,0.0,252.2,274.0,0.0,50,True,False,True,False,False,True,False,False,False,False,False,False
Hot & Sour Asian Soup,Dinner,Monash Recipe,Mixed,"1 fresh red chilli | 2½ tsp crushed ginger | tbsp garlic infused olive oil | 1 can of champignon mushrooms in brine | 2 tsp sesame oil | 1 can of bamboo shoots | tbsp soy sauce | tbsp rice wine vinegar | 2 tsp balsamic vinegar | 2 tsp maple syrup or brown sugar | Low FODMAP vegetable stock | tbsp cornflour | Fresh edamame beans | Firm tofu | Salt and pepper, to season",1070.0,15.4,15.7,13.5,6.6,1.18,36.8,0.0,0.0,0.0,1514.8,425.0,0.0,50,True,True,True,False,False,False,False,True,True,False,False,True
Vegetable Muffins,Breakfast,Monash Recipe,Mixed,"1 red capsicum | 2 tomatoes | 1 bunch basil leaves, chopped | 1 bunch spring onions, green tops only | 10 eggs | ½ cup grated hard cheese (e.g. cheddar) | ½ tsp salt",376.4,7.5,2.6,5.8,0.6,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,True,False,True,False,False,True,True,False,False,False,False,False
"Turkey, Brie & Cranberry Filo Pastries",Lunch,Monash Recipe,Mixed,"1¾ cups cooked turkey, skinless, finely chopped | Brie cheese, cut into small cubes | tbsp cranberry sauce (recipe below) | tbsp mayonnaise (recipe below) | ¾ cup chives, finely chopped | ¾ cup roasted walnuts, finely chopped | 10 sheets filo pastry | Olive oil spray",1130.0,15.9,18.6,14.5,1.5,3.0,200.0,1.0,1.0,2.0,300.0,400.0,80.0,50,False,False,False,True,False,True,False,False,False,True,False,False
