fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2474988,SALMON POWER BITES,Branded,Handy International Inc.,"SALMON, EDAMAME (SOYBEANS, WATER), BREAD CRUMBS (UNBLEACHED WHEAT FLOUR, SALT, YEAST), EGGS, SPINACH, SOY SAUCE (SOYBEANS, WHEAT, SALT, ALCOHOL), BROCCOLI, SCALLIONS, HONEY, LIME JUICE, CILANTRO, CHIA SEEDS, GINGER, GARLIC PUREE (GARLIC, SOYBEAN OIL), FISH SAUCE (ANCHOVY EXTRACT, SALT), SESAME OIL (SESAME OIL, SOYBEAN OIL), SALT.",129.0,14.1,10.6,2.94,0.0,1.11,47.0,,,,482.0,259.0,
1970922,SALMON SUSHI SAMPLER,Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SEAWEED, LETTUCE.",177.0,7.69,25.2,5.13,1.3,1.15,9.0,,,,324.0,,
2554471,SALMON WITH LOBSTER STUFFING,Branded,"Pier Fish Company, Inc.","SALMON, BREAD CRUMBS (ENRICHED FLOUR (WHEAT FLOUR,NIACIN,REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CANOLA OLL, CANESUGAR, PALM OIL, SEA SALT, AMMONIUM BICARBONATE. CORN SYRUP, CREAMOF TARTAR, YEAST, BAKING SODA, SOY LECITHIN, NATURAL BUTTER FLAVOR, PAPAIN, DOUGHCONDITIONER), LOBSTER SAUCE (WATER,COOKED LOBSTER MEAT, SALT, BUTTER [PASTEURIZED CREAM, SALT]. TOMATO PASTE, MALTODEXTRIN, MODIFIED CORN STARCH,DEXTROSE, NATURAL FLAVORING, TOMATO POWDER, TAPLOCA STARCH, GUAR GUM, CLAM BROTH, DISODIUM INOSINATE AND GUANYLATE), BUTTER (CREAM), MINCED LOBSTER,SOYBEAN OLL, COOKING SHERRY (WINE, SALT, SULFITES), GARLIC. OREGANO,PARSLEY FLAKES.",212.0,18.6,8.85,21.2,0.0,0.88,32.0,,,,265.0,311.0,
2398877,SALMON WITH SEAFOOD STUFFING,Branded,Price Chopper Supermarkets,"FARMED SALMON*, MAYONNAISE (SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF: CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA [TO PROTECT FLAVOR]), IMITATION CRABMEAT (FISH PROTEIN [POLLOCK, COD AND/OR WHITING], WATER. WHEAT STARCH, EGG WHITES, SUGAR, SORBITOL. MODIFIED FOOD STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL & ARTIFICIAL CRAB FLAVORS, MIRIN WINE [SAKE, SUGAR, SALT, WATER, YEAST EXTRACT], SALT, SOYBEAN OIL, SODIUM TRIPOLYPHOSPHATE, TETRASODIUM PYROPHOSPHATE, CARMINE, SOY LECITHIN, COLOR ADDED), POTATO CRISPS (POTATOES, VEGETABLE OIL [SUNFLOWER, CORN AND/OR CANOLA OIL], SALT), YELLOW ONIONS, CELERY, BREAD CRUMBS (BLEACHED WHEAT FLOUR, DEXTROSE, SALT, YEAST), MONTEREY JACK CHEESE (PASTEURIZED COW'S MILK, LACTIC CULTURE, SEA SALT, VEGETABLE ENZYMES), SHRIMP (SHRIMP, SALT), HOT SAUCE (AGED CAYENNE RED PEPPERS, DISTILLED VINEGAR, WATER, SALT, GARLIC POWDER), BUTTER (PASTEURIZED CREAM, SALT), OLIVE OIL, LEMON JUICE, KOSHER SALT, PARSLEY, WHITE PEPPER. *FARMED SALMON RAISED WITH FEED CONTAINING ASTAXANTHIN AND (OR) CANTHAXANTHIN (PIGMENTS WHICH ARE SOME OF THE CAROTENES FOUND NATURALLY IN WILD SALMON).",293.0,12.1,8.08,23.7,0.5,0.36,20.0,,,,343.0,177.0,
1915862,"SALMON, HONEY BOURBAN",Branded,"TAMPA BAY FISHERIES, INC.","SALMON (COLOR ADDED), SUGAR, BROWN SUGAR, SPICES, REFINERY SYRUP, DEXTROSE, SALT, MALTODEXTRIN, MODIFIED CORN STARCH, ONION POWDER, HONEY SOLIDS, DEHYDRATED GARLIC, NATURAL FLAVOR, MOLASSES, RICE BRAN OIL, CITRIC ACID, NATURAL SMOKE FLAVOR, CARAMEL COLOR, BOURBON WHISKY, NOT MORE THAN 2% SILICON DIOXIDE [ANTICAKING].",211.0,19.7,3.52,12.7,0.2,0.51,14.0,,,,176.0,,
1892992,"SALMON, HONEY CHIPOTLE",Branded,High Liner Foods (USA) Incorporated,"SALMON, WATER, BLEACHED WHEAT FLOUR, ENRICHED BLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL (CANOLA, COTTONSEED AND/OR SOYBEAN), MODIFIED RICE STARCH, CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, NATURAL SMOKE FLAVOR, SUGAR, MALTODEXTRIN, BROWN SUGAR, DEHYDRATED GARLIC, SOY NUTS, LACTIC ACID, SALT, CHIPOTLE PEPPER, YEAST, ONION POWDER, DEHYDRATED RED BELL PEPPER, DEXTROSE, VEGETABLE OIL SHORTENING (SOYBEAN), GARLIC POWDER, NATURAL FLAVORS, TOMATO POWDER, HONEY, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), WHEAT STARCH, GELATIN, SPICES, VINEGAR, CARAMEL COLOR, PAPRIKA EXTRACT (COLOR), SODIUM TRIPOLYPHOSPHATE (TO RETAIN MOISTURE).",206.0,15.6,16.9,8.12,0.6,0.9,25.0,,,,412.0,,
1637715,"SALMON, HONEY PEPPERCORN",Branded,High Liner Foods (USA) Incorporated,"SALMON (COLOR ADDED), HONEY GRANULES (REFINERY SYRUP AND HONEY), SUGAR, SALT, SRIRACHA POWDER (SUGAR, SPICES, TOMATOES, PAPRIKA, NATURAL FLAVORS, LACTIC ACID), SPICES, LEMON CRYSTALS (SUCROSE), VINEGAR SOLIDS (MALTODEXTRIN, WHITE DISTILLED VINEGAR, MODIFIED FOOD STARCH).",193.0,17.1,3.57,11.4,0.2,0.0,20.0,,,,550.0,314.0,
2476604,"SALMON, SHRIMP & SCALLOPS",Branded,"Vitamin Health, Inc.","SEAFOOD POUCH: ATLANTIC SALMON (FISH), PACIFIC WHITE SHRIMP, BAY SCALLOPS, WATER, SODIUM PHOSPHATE AND SALT. CHOWDER BASE POUCH: WATER, MODIFIED CORN STARCH, HYDROGENATED COCONUT OIL, BACON BITS, CORN SYRUP SOLIDS, SUGAR, DEHYDRATED POTATO FLAKES, MODIFIED MILK INGREDIENTS, CORN MALTODEXTRIN, DIPOTASSIUM PHOSPHATE, GARLIC, PARSLEY, GREEN ONIONS, SAVORY, SEA SALT, SALT, THYME, WHITE PEPPER, COOKED CHICKEN POWDER, SPICE MONO & DIGLYCERIDES, SOYBEAN OIL, SODIUM SILICOALUMINATE, POTASSIUM CHLORIDE, ONION POWDER, YEAST EXTRACT, NATURAL & ARTIFICIAL FLAVOUR, SMOKE FLAVOR SODIUM STEAROYL LACTYLATE, DISODIUM GUANYLATE, DISODIUM INOSINATE, SOY LECITHIN, COLOR. DICED POTATOES POUCH: POTATOES, VEGETABLE OIL (SOYBEAN OIL AND/OR CANOLA OIL), SODIUM ACID PYROPHOSPHATE, DEXTROSE. ONION AND CELERY POUCH: ONION, CELERY",130.0,7.0,15.0,5.0,1.0,2.0,10.0,,,,470.0,45.0,
2067165,"SALMON, SMOKY APPLEWOOD",Branded,High Liner Foods (USA) Incorporated,"SALMON, WATER, APPLE JUICE CONCENTRATE, CONTAINS 2% OR LESS OF: PALM OIL, VEGETABLE OIL (CANOLA, COTTONSEED AND/OR SOYBEAN), SPICES, GELATIN, SALT, NATURAL APPLEWOOD SMOKE FLAVOR, MAPLE SYRUP, MOLASSES, DEHYDRATED RED BELL PEPPER, SUGAR, ONION POWDER, GARLIC POWDER, MUSTARD SEED, DEHYDRATED ONION, MUSTARD POWDER [MUSTARD (DISTILLED VINEGAR, MUSTARD SEED, SALT, TURMERIC, PAPRIKA, SPICE, NATURAL FLAVOR, GARLIC POWDER), MALTODEXTRIN, MODIFIED CORN STARCH, SILICON DIOXIDE, NATURAL FLAVOR], CITRIC ACID, DEHYDRATED GARLIC, TOMATO POWDER, NATURAL FLAVORS, GUM ARABIC, OLEORESIN PAPRIKA (COLOR).",144.0,18.9,3.03,6.06,0.8,0.55,15.0,,,,205.0,,
517454,SALMON-FILLED PASTA,Branded,MI GARBA,"FILLED EGG PASTA [(DURUM WHEAT FLOUR, PASTEURIZED EGGS, WATER), FILLING [RICOTTA CHEESE, BREADCRUMBS, SMOKED ATLANTIC SALMON, POTATO FLAKES, SUNFLOWER SEED OIL, SALT, VEGETABLE FIBER)], WATER, BUTTER, SMOKED ATLANTIC SALMON, ONION, SUNFLOWER SEED OIL, WHEAT FLOUR, PALM OIL, EXTRAVIRGIN OLIVE OIL, PARSLEY, TOMATO JUICE, SALT, YEAST EXTRACT, CARROT, WHITE PEPPER.",197.0,6.0,17.3,11.3,1.3,0.48,60.0,,,,364.0,,
2126908,SEASONED SALMON BURGERS,Branded,Inland Market Premium Foods,"SALMON (COLOR ADDED), CANOLA/EXTRA VIRGIN OLIVE OIL, TAPIOCA DEXTRIN, LEMON JUICE [LEMON JUICE FROM CONCENTRATE (WATER, CONCENTRATED LEMON JUICE), SODIUM BENZOATE, SODIUM METABISULFITE AND SODIUM SULFITE (PRESERVATIVES), LEMON OIL], PARSLEY, SALT, DEHYDRATED BELL PEPPER, GARLIC POWDER, NATURAL FLAVOR (CONTAINS NATURAL SMOKE FLAVOR), ONION POWDER, BLACK PEPPER, WHITE PEPPER, DRIED MUSHROOMS, CAYENNE PEPPER AND BLACK PEPPER.",150.0,17.7,4.42,6.19,0.0,0.88,16.0,,,,451.0,396.0,
2114289,SMOKED SALMON BISQUE,Branded,Tippin's Restaurants Inc.,"HALF & HALF CREAM, WATER, SMOKED SALMON [SALMON, SALT, SUGAR, SPICES], WHITE WINE, CELERY, ONIONS, BUTTER, TOMATO PASTE, VEGETABLE BASE [TOMATO PASTE, POWDERS (TOMATO, ONION, CARROT, GARLIC), PUREES (CELERY, ONION, CARROT), CANOLA OIL, YEAST EXTRACT, TORULA YEAST, SALT, SUGAR, POTASSIUM CHLORIDE, NATURAL FLAVORING, SOY LECITHIN, DISODIUM INOSINATE, DISODIUM GUANYLATE], WHEAT FLOUR, SALT, PAPRIKA, TABASCO SAUCE[RED CHILI PEPPERS, VINEGAR, SALT], WORCESTERSHIRE SAUCE[DISTILLED VINEGAR, WATER, CORN SYRUP, SALT, MOLASSES, CARAMEL COLOR, SPICES, GARLIC, NATURAL FLAVOR, TAMARIND, DEXTRIN AND SULFATING AGENTS], LIQUID SMOKE FLAVOR, SEASONING [CELERY SALT (SALT, CELERY SEED), SPICES (MUSTARD, RED PEPPER, BLACK PEPPER, BAY LEAVES, CLOVES, ALLSPICE, GINGER, MACE, CARDAMOM, CINNAMON, PAPRIKA)], WHITE PEPPER.",102.0,6.53,3.67,6.94,0.4,0.29,61.0,,,,188.0,,
2026781,SMOKED SALMON CHOWDER,Branded,Ivar's,"SALMON STOCK (WATER, COOKED SALMON, SALT, BUTTER (PASTEURIZED CREAM, SALT}, DEHYDRATED POTATOES, DRIED WHEY, CODFISH POWDER, YEAST EXTRACT, ONION POWDER, DEXTROSE, WHEAT STARCH, TOMATO, DRIED TORULA YEAST, GARLIC POWDER, NATURAL FLAVORING), MILK, CREAM, POTATOES, PACIFIC SALMON (KETA {MAY CONTAINS CHINOOK, COHO, PINK, SOCKEYE}, SALT, BROWN SUGAR, NATURAL HARDWOOD SMOKE), ROASTED RED BELL PEPPER PUREE, CELERY, CORN, ONION, CONTAINS 2% OR LESS OF: FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BUTTER (CREAM, SALT), MODIFIED CORN STARCH, CULTURED DEXTROSE (MALTODEXTRIN, LACTIC ACID COUTURE {WHOLLY PASTEURIZED PRODUCT}), LEMON JUICE (FROM CONCENTRATE), CHOPPED GARLIC, WATER), SEA SALT, SPICES (INCLUDING PAPRIKA), SUGAR, PARSLEY NATURAL FLAVOR (MALTODEXTRIN, YEAST EXTRACT, NATURAL SMOKE FLAVOR, SUGAR, SALT), BLACK PEPPER, NISIN PREPARATION.",90.0,2.86,5.31,6.94,0.4,0.29,41.0,,,,412.0,,
1866618,SMOKED SALMON CHOWDER,Branded,Pike Place Chowder Co. ,"WATER, CREAM (MILK), MILK, RED POTATOES, SMOKED SALMON (ATLANTIC SALMON {COLOR ADDED}, SALT, SUGAR, NATURAL HARDWOOD SMOKE), ONION, CELERY, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS {CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS}), TOMATO PASTE (TOMATOES, CITRIC ACID), BUTTER (CREAM {MILK}), FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), CAPERS (CAPERS, WATER, DISTILLED VINEGAR, SALT), LOBSTER BASE (LOBSTER, SALT, AUTOLYZED YEAST, MALTODEXTRIN {FROM CORN}, BUTTER {CREAM, FLAVORINGS}, SHRIMP, MODIFIED POTATO STARCH, FLAVORINGS, ONION POWDER, CARAMEL COLOR, CITRIC ACID, SCALLOPS, EXTRACTIVE OF PAPRIKA, SPICES), POTATO STARCH, FISH BASE (BAKED WHITE FISH {POLLACK}, NATURAL FISH STOCK, SALT, YEAST EXTRACT, POTATO FLOUR, DRY WHEY, BUTTER {CREAM, NATURAL FLAVORINGS}, CORN OIL, FLAVORING), DEHYDRATED GARLIC, SPICE.",128.0,3.96,7.49,9.69,0.4,0.32,35.0,,,,427.0,,
2476412,SMOKED SALMON JERKY,Branded,"Ivy City Smokehouse, Inc","FARM-RAISED ATLANTIC SALMON, SALT, BROWN SUGAR, HONEY, MOLASSES, NATURALLY BREWED SOYA SAUCE (WATER, SOYBEANS, SALT, SUGAR), SPICES, NATURAL FLAVORS EXTRACTED FROM BLACK PEPPER & LEMON, ROSEMARY, GREEN TEA & HARDWOOD SMOKE.",321.0,32.1,17.9,12.5,0.0,0.0,32.0,,,,1250.0,439.0,
2366683,"SMOKED SALMON, SMOKED",Branded,Superior Foods Company,"SMOKED SALMON [SALMON, SALT, SUGAR, NATURAL SMOKE), CREAM CHEESE [PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, STABILIZERS (CAROB BEAN AND/OR XANTHAN AND/OR GUAR GUMS)], VEGAN MAYONNAISE [CANOLA OIL, WATER, SOYBEAN OIL, SUGAR, DISTILLED VINEGAR, SALT, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING MODIFIED FOOD STARCH (CORN, POTATO), LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (USED TO PROTECT QUALITY), PAPRIKA OLEORESIN], SUGAR, I HICKORY LIQUID SMOKE [WATER, NATURAL HICKORY SMOKE CONCENTRATEL SALT, HONEY GARLIC",393.0,10.7,3.57,,0.0,0.0,0.0,,,,786.0,250.0,
2286022,SMOKED WILD SALMON,Branded,"C & H Classic Smoked Fish, LLC","SALMON, BROWN SUGAR, WHITE SUGAR, APPLEWOOD SMOKE, SALT, SRIRACHA SEASONING (SPICES INCLUDING PAPRIKA, SALT, GARLIC, CITRIC ACID, CORN MALTODEXTRIN, CAYENNE PEPPERSAUCE,) SALT, AGED CAYENNE RED PEPPERS, VINEGAR, GARLIC), EXTRACTIVES OF PAPRIKA, CALCIUM SILICATE & SILICON DIOXIDE TO MAKE FREE FLOWING), NATURAL FLAVOR, & VINEGAR SOLIDS).",232.0,23.2,0.0,14.3,0.0,,,,,,518.0,,
1866908,"SOCKEYE SALMON, PEPPER",Branded,"Dulcich, Inc.","SOCKEYE SALMON, BROWN SUGAR, SALT, MAPLE SUGAR (SALT, SUGAR, BROWNULATED SUGAR, DEXTROSE, NATURAL MAPLE FLAVOR), SPICES, HARDWOOD SMOKE.",175.0,28.1,3.51,5.26,0.0,0.0,0.0,,,,1260.0,,
2068096,SPICY SALMON ROLL,Branded,Fuji Food Products Inc.,"WATER, SUSHI RICE, SALMON, CUCUMBER, AVOCADO, CREAM CHEESE, CHILI SAUCE (CHILI, SUGAR, SALT, GARLIC, DISTILLED VINEGAR, POTASSIUM SORBATE, XANTHAN GUM), SEASONED VINEGAR (SUGAR, RICE VINEGAR, SALT, BROWN SUGAR), DRIED HOSHI NORI, SESAME SEED TOASTED.",190.0,6.0,24.0,6.0,2.0,0.36,20.0,,,,330.0,,
2064340,STEAKHOUSE WILD SALMON,Branded,Morey's Seafood International,"PINK SALMON, WATER, OLIVE OIL BLEND (CANOLA OIL AND OLIVE OIL), SPICES (INCLUDING BLACK PEPPER, RED PEPPER, WHITE PEPPER), SALT, SUGAR. DEHYDRATED GARLIC, DEHYDRATED RED BELL PEPPER, DEHYDRATED ONION, CORN OIL, JALAPENO PEPPER, ANCHO CHILI PEPPER, MUSTARD SEED.",183.0,16.9,1.41,12.0,0.7,0.76,14.0,,,,268.0,,
2462342,STUFFED SALMON FLORENTINE,Branded,"Encore Seafoods, Inc.","FARMED SALMON*, RICOTTA CHEESE (WHEY, MILK, VINEGAR, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM [STABILIZERS], SPINACH, ROASTED RED BELL PEPPERS (BELL PEPPERS, WATER, SALT, CITRIC ACID), FETA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, NATAMYCIN [TO PROTECT FLAVOR]), FRENCH BREAD CRUMBS (ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, ASCORBIC ACID, RIBOFLAVIN, FOLIC ACID], WATER, SALT, AND YEAST) PARMESAN CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), LEMON JUICE.",182.0,14.7,3.53,12.4,0.6,0.59,118.0,,,,153.0,165.0,
2484002,STUFFED SALMON PACIFICA,Branded,"Encore Seafoods, Inc.","FARMED SALMON*, MAYONNAISE [SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR. CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR], LEMON JUICE CONCENTRATE, IMITATION CRAB MEAT (FISH PROTEIN [POLLOCK AND/OR WHITING], WATER, CORN STARCH. EGG WHITES, POTATO STARCH, SUGAR, SORBITOL, MIRIN WINE [SAKE, SUGAR, SALT, WATER, YEAST EXTRACT), CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL & ARTIFICIAL CRAB FLAVOR, SALT, SOY PROTEIN ISOLATE, SOYBEAN OIL, CARRAGEENAN, SODIUM TRIPOLYPHOSPHATE, TETRASODIUM PYROPHOSPHATE, MALTODEXTRIN, HYDROLYZED CORN AND SOY PROTEIN, DISODIUM GUANYLATE, DISODIUM INOSINATE, SODIUM SUCCINATE, PAPRIKA OLEORESIN, CARMINE, CORN SYRUP, WHEAT STARCH, MODIFIED FOOD STARCH, SOY LECITHIN, COLOR ADDED), POTATO CHIPS (POTATOES, VEGETABLE OIL [SUNFLOWER, CORN, AND/OR CANOLA OIL], SALT), DICED ONIONS, DICED CELERY, BREADCRUMBS (WHEAT FLOUR, SUGAR, SALT, CULTURED WHEAT FLOUR, MALIC ACID, YEAST EXTRACT), MONTEREY JACK CHEESE (PASTEURIZED CULTURED MILK, ENZYMES, SEA SALT), COOKED SHRIMP (SHRIMP, SALT), HOT SAUCE (AGED RED CAYENNE PEPPERS, DISTILLED VINEGAR, SALT), BUTTER (CULTURED CREAM, SALT), OLIVE OIL, LEMON JUICE (FROM CONCENTRATE), SALT, PARSLEY, WHITE PEPPER.",194.0,14.7,8.82,,0.6,0.59,59.0,,,,206.0,165.0,
2554592,STUFFED SALMON PACIFICA,Branded,Haus Malts LLC,"FARMED SALMON*, MAYONNAISE [SOYBEAN OIL, WATER, EGG YOLKS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF CORN SYRUP, SALT, SPICE, LEMON JUICE CONCENTRATE, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR], LEMON JUICE CONCENTRATE, IMITATION CRAB MEAT (FISH PROTEIN [POLLOCK AND/OR WHITING], WATER, CORN STARCH, EGG WHITES, POTATO STARCH, SUGAR, SORBITOL, MIRIN WINE [SAKE, SUGAR, SALT, WATER, YEAST EXTRACT], CONTAINS 2% OR LESS OF THE FOLLOWING: NATURAL & ARTIFICIAL CRAB FLAVOR, SALT, SOY PROTEIN ISOLATE, SOYBEAN OIL, CARRAGEENAN, SODIUM TRIPOLYPHOSPHATE, TETRASODIUM PYROPHOSPHATE, MALTODEXTRIN, HYDROLYZED CORN AND SOY PROTEIN, DISODIUM CUANYLATE, DISODIUM INOSINATE, SODIUM SUCCINATE, PAPRIKA OLEORESIN, CARMINE, CORN SYRUP, WHEAT STARCH, MODIFIED FOOD STARCH, SOY LECITHIN, COLOR ADDED), POTATO CHIPS (POTATOES, VEGETABLE OIL [SUNFLOWER, CORN, AND/OR CANOLA OIL], SALT), DICED ONIONS, DICED CELERY, BREADCRUMBS (WHEAT FLOUR, SUGAR, SALT, CULTURED WHEAT FLOUR, MALIC ACID, YEAST EXTRACT), MONTEREY JACK CHEESE (PASTEURIZED CULTURED MILK, ENZYMES, SEA SALT), COOKED SHRIMP (SHRIMP, SALT), HOT SAUCE (AGED RED CAYENNE PEPPERS, DISTILLED VINEGAR, SALT), BUTTER (CULTURED CREAM, SALT), OLIVE OIL, LEMON JUICE (FROM CONCENTRATE), SALT, PARSLEY, WHITE PEPPER.",197.0,14.8,9.15,22.5,0.7,0.56,58.0,,,,204.0,164.0,
1458758,THAI CHILI SALMON,Branded,Beaver Street Fisheries Inc.,"Salmon, thai chili butter (water, dextrose, natural flavors, partially hydrogenated vegetable oil [soybean, cottonseed], dehydrated onion, coconut oil, modified food starch, salt, maltodextrin, spices, sugar, dehydrated shallots, dehydrated cilantro, dehydrated garlic, sodium caseinate [a milk derivative], turmeric, soybeans, wheat, extractives of paprika, and not more than 2% silicon dioxide and soybean oil added as processing aids).",196.0,17.9,1.79,12.5,0.0,0.34,22.0,,,,143.0,0.0,
2405776,TUNA SALMON SAMPLER,Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW TUNA, RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SEAWEED, LETTUCE.",162.0,8.12,25.2,3.42,1.3,1.15,0.0,,,,321.0,,
2390189,WILD SALMON CHOWDER,Branded,"Whole Foods Market, Inc.","LIGHT CREAM (PASTEURIZED MILK, CREAM), FISH STOCK (WATER, FISH BONES, ONIONS, CELERY, BLACK PEPPERCORN, THYME, MUSTARD SEED, BAY LEAVES), WATER, SALMON, POTATOES, BUTTER (CREAM, SALT), ONIONS, RICE FLOUR, CELERY, WHITE WINE, SEA SALT, LEMON JUICE, DEHYDRATED CLAM BROTH (CLAM BROTH, CORN MALTODEXTRIN), GARLIC, CORNSTARCH*, DILL, THYME, CAYENNE PEPPER.",127.0,4.08,6.12,9.8,0.4,0.24,41.0,,,,314.0,127.0,
1606442,WILD SOCKEYE SALMON,Branded,Cannon Fish Co.,,142.0,21.2,0.0,5.31,0.0,0.32,9.0,,,,40.0,,
2327395,"12PC SP SALMON AVOCADO ROLL QBR, SALMON AVOCADO",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), VEGAN SPICY MAYO (CANOLA OIL. BROWN RICE SYRUP, APPLE CIDER VINEGAR, SOY PROTEIN, SEA SALT, MUSTARD FLOUR, LEMON JUICE CONCENTRATE), RED CHILI PUREE (JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEAN, WHEAT, SALT), SUGAR, DISTILLED VINEGAR, SALT, PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), WASABI (WASABI, HORSERADISH. SORBITOL, RAPESEED, OIL, SALT, NATURAL MUSTARD OIL), SESAME SEED, SEAWEED.",163.0,6.12,18.8,6.53,2.0,2.94,16.0,,,,353.0,,
2158881,"12PC SP SALMON AVOCADO ROLL WR, SALMON AVOCADO",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), VEGAN SPICY MAYO (CANOLA OIL, BROWN RICE SYRUP, APPLE CIDER VINEGAR, SOY PROTEIN, SEA SALT, MUSTARD FLOUR, LEMON JUICE CONCENTRATE), RED CHILI PUREE (JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEAN, WHEAT, SALT), SUGAR, DISTILLED VINEGAR, SALT, PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), WASABI (WASABI, HORSERADISH, SORBITOL, RAPESEED, OIL, SALT, NATURAL MUSTARD OIL), SESAME SEED, SEAWEED.",188.0,6.53,26.1,6.53,2.0,1.47,8.0,,,,348.0,,
